"","report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"4740","sato holdings_2022_report.pdf","896","34",2016,"2mb",48560,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4741","sato holdings_2022_report.pdf","897","34",2017,"2mb",39430,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4742","sato holdings_2022_report.pdf","898","34",2018,"2mb",36728,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4743","sato holdings_2022_report.pdf","899","34",2019,"2mb",34292,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4744","sato holdings_2022_report.pdf","900","34",2020,"2mb",30915,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4745","sato holdings_2022_report.pdf","901","34",2021,"2mb",43349,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4746","sato holdings_2022_report.pdf","902","34",2022,"2mb",37920,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4747","sato holdings_2022_report.pdf","903",NA,2013,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4748","sato holdings_2022_report.pdf","904",NA,2014,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4749","sato holdings_2022_report.pdf","905","34",2015,"2lb",41962,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4750","sato holdings_2022_report.pdf","906","34",2016,"2lb",52583,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4751","sato holdings_2022_report.pdf","907","34",2017,"2lb",43163,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4752","sato holdings_2022_report.pdf","908","34",2018,"2lb",40152,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4753","sato holdings_2022_report.pdf","909","34",2019,"2lb",37468,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4754","sato holdings_2022_report.pdf","910","34",2020,"2lb",34456,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4755","sato holdings_2022_report.pdf","911","34",2021,"2lb",45754,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4756","sato holdings_2022_report.pdf","912","34",2022,"2lb",40393,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4757","sato holdings_2022_report.pdf","913",NA,2013,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4758","sato holdings_2022_report.pdf","914",NA,2014,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4759","sato holdings_2022_report.pdf","915","34",2015,"3",1834,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4760","sato holdings_2022_report.pdf","916","34",2016,"3",948,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4761","sato holdings_2022_report.pdf","917","34",2017,"3",240,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4762","sato holdings_2022_report.pdf","918","34",2018,"3",49,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4763","sato holdings_2022_report.pdf","919","34",2019,"3",46,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4764","sato holdings_2022_report.pdf","920","34",2020,"3",37,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4765","sato holdings_2022_report.pdf","921","34",2021,"3",49,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4766","sato holdings_2022_report.pdf","922","34",2022,"3",49,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4767","smith (ds) plc_2021_report.pdf","1203",NA,2013,"1",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4768","smith (ds) plc_2021_report.pdf","1204",NA,2014,"1",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4769","smith (ds) plc_2021_report.pdf","1205","53",2015,"1",2461,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"4770","smith (ds) plc_2021_report.pdf","1206","54",2015,"1",1540,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"4771","smith (ds) plc_2021_report.pdf","1207",NA,2016,"1",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4772","smith (ds) plc_2021_report.pdf","1208","54",2017,"1",1660,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"4773","smith (ds) plc_2021_report.pdf","1209","54",2018,"1",1750,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"4774","smith (ds) plc_2021_report.pdf","1210","53",2019,"1",2401,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"4775","smith (ds) plc_2021_report.pdf","1211","54",2019,"1",1833,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"4776","smith (ds) plc_2021_report.pdf","1212","53",2020,"1",2267,"Kt CO2e",6,4,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4777","smith (ds) plc_2021_report.pdf","1213","54",2020,"1",2267,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4778","smith (ds) plc_2021_report.pdf","1214",NA,2021,"1",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4779","smith (ds) plc_2021_report.pdf","1215",NA,2022,"1",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4780","smith (ds) plc_2021_report.pdf","1216",NA,2013,"2mb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4781","smith (ds) plc_2021_report.pdf","1217",NA,2014,"2mb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4782","smith (ds) plc_2021_report.pdf","1218","53",2015,"2mb",967,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"4783","smith (ds) plc_2021_report.pdf","1219","54",2015,"2mb",347,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"4784","smith (ds) plc_2021_report.pdf","1220",NA,2016,"2mb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4785","smith (ds) plc_2021_report.pdf","1221","54",2017,"2mb",352,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"4786","smith (ds) plc_2021_report.pdf","1222","54",2018,"2mb",527,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"4787","smith (ds) plc_2021_report.pdf","1223","53",2019,"2mb",803,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"4788","smith (ds) plc_2021_report.pdf","1224","54",2019,"2mb",510,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"4789","smith (ds) plc_2021_report.pdf","1225","53",2020,"2mb",764,"Kt CO2e",6,4,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4790","smith (ds) plc_2021_report.pdf","1226","54",2020,"2mb",764,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4791","smith (ds) plc_2021_report.pdf","1227",NA,2021,"2mb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4792","smith (ds) plc_2021_report.pdf","1228",NA,2022,"2mb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4793","smith (ds) plc_2021_report.pdf","1229",NA,2013,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4794","smith (ds) plc_2021_report.pdf","1230",NA,2014,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4795","smith (ds) plc_2021_report.pdf","1231",NA,2015,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4796","smith (ds) plc_2021_report.pdf","1232",NA,2016,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4797","smith (ds) plc_2021_report.pdf","1233",NA,2017,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4798","smith (ds) plc_2021_report.pdf","1234",NA,2018,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4799","smith (ds) plc_2021_report.pdf","1235",NA,2019,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4800","smith (ds) plc_2021_report.pdf","1236",NA,2020,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4801","smith (ds) plc_2021_report.pdf","1237",NA,2021,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4802","smith (ds) plc_2021_report.pdf","1238",NA,2022,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4803","smith (ds) plc_2021_report.pdf","1239",NA,2013,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4804","smith (ds) plc_2021_report.pdf","1240",NA,2014,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4805","smith (ds) plc_2021_report.pdf","1241",NA,2015,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4806","smith (ds) plc_2021_report.pdf","1242",NA,2016,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4807","smith (ds) plc_2021_report.pdf","1243",NA,2017,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4808","smith (ds) plc_2021_report.pdf","1244",NA,2018,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4809","smith (ds) plc_2021_report.pdf","1245","54",2019,"3",4413,"Kt CO2e",6,4,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4810","smith (ds) plc_2021_report.pdf","1246","54",2020,"3",5048,"Kt CO2e",6,4,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4811","smith (ds) plc_2021_report.pdf","1247",NA,2021,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4812","smith (ds) plc_2021_report.pdf","1248",NA,2022,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4813","snc lavalin inc_2019_report.pdf","1244",NA,2013,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4814","snc lavalin inc_2019_report.pdf","1245",NA,2014,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4815","snc lavalin inc_2019_report.pdf","1246",NA,2015,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4816","snc lavalin inc_2019_report.pdf","1247",NA,2016,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4817","snc lavalin inc_2019_report.pdf","1248",NA,2017,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4818","snc lavalin inc_2019_report.pdf","1249",NA,2018,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4819","snc lavalin inc_2019_report.pdf","1250",NA,2019,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4820","snc lavalin inc_2019_report.pdf","1251",NA,2020,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4821","snc lavalin inc_2019_report.pdf","1252",NA,2021,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4822","snc lavalin inc_2019_report.pdf","1253",NA,2022,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4823","snc lavalin inc_2019_report.pdf","1254",NA,2013,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4824","snc lavalin inc_2019_report.pdf","1255",NA,2014,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4825","snc lavalin inc_2019_report.pdf","1256",NA,2015,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4826","snc lavalin inc_2019_report.pdf","1257",NA,2016,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4827","snc lavalin inc_2019_report.pdf","1258",NA,2017,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4828","snc lavalin inc_2019_report.pdf","1259",NA,2018,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4829","snc lavalin inc_2019_report.pdf","1260",NA,2019,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4830","snc lavalin inc_2019_report.pdf","1261",NA,2020,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4831","snc lavalin inc_2019_report.pdf","1262",NA,2021,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4832","snc lavalin inc_2019_report.pdf","1263",NA,2022,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4833","snc lavalin inc_2019_report.pdf","1264",NA,2013,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4834","snc lavalin inc_2019_report.pdf","1265",NA,2014,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4835","snc lavalin inc_2019_report.pdf","1266",NA,2015,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4836","snc lavalin inc_2019_report.pdf","1267",NA,2016,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4837","snc lavalin inc_2019_report.pdf","1268",NA,2017,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4838","snc lavalin inc_2019_report.pdf","1269",NA,2018,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4839","snc lavalin inc_2019_report.pdf","1270",NA,2019,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4840","snc lavalin inc_2019_report.pdf","1271",NA,2020,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4841","snc lavalin inc_2019_report.pdf","1272",NA,2021,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4842","snc lavalin inc_2019_report.pdf","1273",NA,2022,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4843","snc lavalin inc_2019_report.pdf","1274",NA,2013,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4844","snc lavalin inc_2019_report.pdf","1275",NA,2014,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4845","snc lavalin inc_2019_report.pdf","1276",NA,2015,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4846","snc lavalin inc_2019_report.pdf","1277",NA,2016,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4847","snc lavalin inc_2019_report.pdf","1278",NA,2017,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4848","snc lavalin inc_2019_report.pdf","1279",NA,2018,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4849","snc lavalin inc_2019_report.pdf","1280",NA,2019,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4850","snc lavalin inc_2019_report.pdf","1281",NA,2020,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4851","snc lavalin inc_2019_report.pdf","1282",NA,2021,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4852","snc lavalin inc_2019_report.pdf","1283",NA,2022,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4853","sps commerce inc_2020_report.pdf","1",NA,2013,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4854","sps commerce inc_2020_report.pdf","10","69",2020,"1",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"4855","sps commerce inc_2020_report.pdf","11",NA,2021,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4856","sps commerce inc_2020_report.pdf","12",NA,2022,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4857","sps commerce inc_2020_report.pdf","13",NA,2013,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4858","sps commerce inc_2020_report.pdf","14",NA,2014,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4859","sps commerce inc_2020_report.pdf","15",NA,2015,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4860","sps commerce inc_2020_report.pdf","16",NA,2016,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4861","sps commerce inc_2020_report.pdf","17",NA,2017,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4862","sps commerce inc_2020_report.pdf","18",NA,2018,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4863","sps commerce inc_2020_report.pdf","19","69",2019,"2mb",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"4864","sps commerce inc_2020_report.pdf","2",NA,2014,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4865","sps commerce inc_2020_report.pdf","20","69",2020,"2mb",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"4866","sps commerce inc_2020_report.pdf","21",NA,2021,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4867","sps commerce inc_2020_report.pdf","22",NA,2022,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4868","sps commerce inc_2020_report.pdf","23",NA,2013,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4869","sps commerce inc_2020_report.pdf","24",NA,2014,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4870","sps commerce inc_2020_report.pdf","25",NA,2015,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4871","sps commerce inc_2020_report.pdf","26",NA,2016,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4872","sps commerce inc_2020_report.pdf","27",NA,2017,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4873","sps commerce inc_2020_report.pdf","28",NA,2018,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4874","sps commerce inc_2020_report.pdf","29",NA,2019,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4875","sps commerce inc_2020_report.pdf","3",NA,2015,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4876","sps commerce inc_2020_report.pdf","30",NA,2020,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4877","sps commerce inc_2020_report.pdf","31",NA,2021,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4878","sps commerce inc_2020_report.pdf","32",NA,2022,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4879","sps commerce inc_2020_report.pdf","33",NA,2013,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4880","sps commerce inc_2020_report.pdf","34",NA,2014,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4881","sps commerce inc_2020_report.pdf","35",NA,2015,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4882","sps commerce inc_2020_report.pdf","36",NA,2016,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4883","sps commerce inc_2020_report.pdf","37",NA,2017,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4884","sps commerce inc_2020_report.pdf","38",NA,2018,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4885","sps commerce inc_2020_report.pdf","39","68",2019,"3",140,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"4886","sps commerce inc_2020_report.pdf","4",NA,2016,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4887","sps commerce inc_2020_report.pdf","40","69",2019,"3",869,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"4888","sps commerce inc_2020_report.pdf","41","68",2020,"3",76,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"4889","sps commerce inc_2020_report.pdf","42","69",2020,"3",533,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"4890","sps commerce inc_2020_report.pdf","43",NA,2021,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4891","sps commerce inc_2020_report.pdf","44",NA,2022,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4892","sps commerce inc_2020_report.pdf","5",NA,2017,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4893","sps commerce inc_2020_report.pdf","6",NA,2018,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4894","sps commerce inc_2020_report.pdf","7","68",2019,"1",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"4895","sps commerce inc_2020_report.pdf","8","69",2019,"1",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"4896","sps commerce inc_2020_report.pdf","9","68",2020,"1",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
