"report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"rpt realty_2021_report.pdf","606",NA,2015,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","607",NA,2016,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","608",NA,2017,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","609",NA,2018,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","610",NA,2019,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","611",NA,2020,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","612",NA,2021,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","613",NA,2022,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","614",NA,2013,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","615",NA,2014,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","616",NA,2015,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","617",NA,2016,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","618",NA,2017,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","619",NA,2018,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","620",NA,2019,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","621",NA,2020,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","622",NA,2021,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","623",NA,2022,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","624",NA,2013,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","625",NA,2014,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","626",NA,2015,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","627",NA,2016,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","628",NA,2017,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","629",NA,2018,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","630",NA,2019,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","631",NA,2020,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","632",NA,2021,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","633",NA,2022,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","634",NA,2013,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","635",NA,2014,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","636",NA,2015,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","637",NA,2016,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","638",NA,2017,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","639",NA,2018,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","640",NA,2019,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","641",NA,2020,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","642",NA,2021,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"rpt realty_2021_report.pdf","643",NA,2022,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","342",NA,2013,"1",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","343",NA,2014,"1",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","344",NA,2015,"1",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","345",NA,2016,"1",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","346","19",2017,"1",8470,"kt CO2",1,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","347","19",2018,"1",8710,"kt CO2",1,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","348",NA,2019,"1",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","349",NA,2020,"1",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","350",NA,2021,"1",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","351",NA,2022,"1",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","352",NA,2013,"2mb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","353",NA,2014,"2mb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","354",NA,2015,"2mb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","355",NA,2016,"2mb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","356",NA,2017,"2mb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","357",NA,2018,"2mb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","358",NA,2019,"2mb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","359",NA,2020,"2mb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","360",NA,2021,"2mb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","361",NA,2022,"2mb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","362",NA,2013,"2lb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","363",NA,2014,"2lb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","364",NA,2015,"2lb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","365",NA,2016,"2lb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","366","19",2017,"2lb",693,"kt CO2",1,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","367","19",2018,"2lb",600,"kt CO2",1,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","368",NA,2019,"2lb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","369",NA,2020,"2lb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","370",NA,2021,"2lb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","371",NA,2022,"2lb",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","372",NA,2013,"3",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","373",NA,2014,"3",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","374",NA,2015,"3",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","375",NA,2016,"3",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","376","19",2017,"3",1362,"kt CO2",1,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","377","19",2018,"3",1508,"kt CO2",1,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","378",NA,2019,"3",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","379",NA,2020,"3",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","380",NA,2021,"3",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"salzgitter ag_2018_report.pdf","381",NA,2022,"3",NA,NA,1,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","810",NA,2013,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","811",NA,2014,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","812",NA,2015,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","813",NA,2016,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","814",NA,2017,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","815",NA,2018,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","816",NA,2019,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","817",NA,2020,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","818",NA,2021,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","819",NA,2022,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","820",NA,2013,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","821",NA,2014,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","822",NA,2015,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","823",NA,2016,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","824",NA,2017,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","825",NA,2018,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","826",NA,2019,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","827",NA,2020,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","828",NA,2021,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","829",NA,2022,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","830",NA,2013,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","831",NA,2014,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","832",NA,2015,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","833",NA,2016,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","834",NA,2017,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","835",NA,2018,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","836",NA,2019,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","837",NA,2020,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","838",NA,2021,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","839",NA,2022,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","840",NA,2013,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","841",NA,2014,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","842",NA,2015,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","843",NA,2016,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","844",NA,2017,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","845",NA,2018,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","846",NA,2019,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","847",NA,2020,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","848",NA,2021,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sangetsu corp_2018_report.pdf","849",NA,2022,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","883",NA,2013,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","884",NA,2014,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","885","34",2015,"1",135,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","886","34",2016,"1",170,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","887","34",2017,"1",214,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","888","34",2018,"1",179,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","889","34",2019,"1",177,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","890","34",2020,"1",147,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","891","34",2021,"1",105,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","892","34",2022,"1",20,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","893",NA,2013,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","894",NA,2014,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","895","34",2015,"2mb",37674,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","896","34",2016,"2mb",48560,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","897","34",2017,"2mb",39430,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","898","34",2018,"2mb",36728,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","899","34",2019,"2mb",34292,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","900","34",2020,"2mb",30915,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","901","34",2021,"2mb",43349,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","902","34",2022,"2mb",37920,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","903",NA,2013,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","904",NA,2014,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","905","34",2015,"2lb",41962,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","906","34",2016,"2lb",52583,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","907","34",2017,"2lb",43163,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","908","34",2018,"2lb",40152,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","909","34",2019,"2lb",37468,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","910","34",2020,"2lb",34456,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","911","34",2021,"2lb",45754,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","912","34",2022,"2lb",40393,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","913",NA,2013,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","914",NA,2014,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","915","34",2015,"3",1834,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","916","34",2016,"3",948,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","917","34",2017,"3",240,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","918","34",2018,"3",49,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","919","34",2019,"3",46,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","920","34",2020,"3",37,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","921","34",2021,"3",49,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"sato holdings_2022_report.pdf","922","34",2022,"3",49,"t CO2-e",8,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1203",NA,2013,"1",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1204",NA,2014,"1",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1205","53",2015,"1",2461,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1206","54",2015,"1",1540,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1207",NA,2016,"1",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1208","54",2017,"1",1660,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1209","54",2018,"1",1750,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1210","53",2019,"1",2401,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1211","54",2019,"1",1833,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
